0,0,0
0.05,0,0
0.1,0,0
0.15,0,0
0.2,0,0
0.25,0,0
0.3,0,0
0.35,0,0
0.4,0,0
0.45,0,0
0.5,0,0
0.55,0,0
0.6,0,0
0.65,0,0
0.7,0,0
0.75,0,0
0.8,0,0
0.85,0,0
0.9,0,0
0.95,0,0
1,0,0
1.05,0,0
1.1,0,0
1.15,0,0
1.2,0,0
1.25,0,0
1.3,0,0
1.35,0,0
1.4,0,0
1.45,0,0
1.5,0,0
1.55,0,0
1.6,0,0
1.65,0,0
1.7,0,0
1.75,0,0
1.8,0,0
1.85,0,0
1.9,0,0
1.95,0,0
2,0,0
2.05,0,0
2.1,0,0
2.15,0,0
2.2,0,0
2.25,0,0
2.3,0,0
2.35,0,0
2.4,0,0
2.45,0,0
2.5,0,0
2.55,0,0
2.6,0,0
2.65,0,0
2.7,0,0
2.75,0,0
2.8,0,0
2.85,0,0
2.9,0,0
2.95,0,0
3,0,0
3.05,0,0
3.1,0,0
3.15,0,0
3.2,0,0
3.25,0,0
3.3,0,0
3.35,0,0
3.4,0,0
3.45,0,0
3.5,0,0
3.55,0,0
3.6,0,0
3.65,0,0
3.7,0,0
3.75,0,0
3.8,0,0
3.85,0,0
3.9,0,0
3.95,0,0
4,0,0
4.05,0,0
4.1,0,0
4.15,0,0
4.2,0,0
4.25,0,0
4.3,0,0
4.35,0,0
4.4,0,0
4.45,0,0
4.5,0,0
4.55,0,0
4.6,0,0
4.65,0,0
4.7,0,0
4.75,0,0
4.8,0,0
4.85,0,0
4.9,0,0
4.95,0,0
5,0,0
5.05,0,0
5.1,0,0
5.15,0,0
5.2,0,0
5.25,0,0
5.3,0,0
5.35,0,0
5.4,0,0
5.45,0,0
5.5,0,0
5.55,0,0
5.6,0,0
5.65,0,0
5.7,0,0
5.75,0,0
5.8,0,0
5.85,0,0
5.9,0,0
5.95,0,0
6,0,0
6.05,0,0
6.1,0,0
6.15,0,0
6.2,0,0
6.25,0,0
6.3,0,0
6.35,0,0
6.4,0,0
6.45,0,0
6.5,0,0
6.55,0,0
6.6,0,0
6.65,0,0
6.7,0,0
6.75,0,0
6.8,0,0
6.85,0,0
6.9,0,0
6.95,0,0
7,0,10.43
7.05,0,10.72
7.1,0,11.02
7.15,0,11.31
7.2,0,11.61
7.25,1.46,11.9
7.3,1.46,12.2
7.35,1.48,12.49
7.4,1.49,12.79
7.45,1.49,13.07
7.5,1.5,13.33
7.55,1.5,13.59
7.6,1.5,13.84
7.65,1.49,14.1
7.7,1.46,14.36
7.75,1.42,14.62
7.8,1.38,14.87
7.85,1.34,15.06
7.9,1.29,15.25
7.95,1.23,15.43
8,1.17,15.61
8.05,1.1,15.8
8.1,1.02,15.98
8.15,0.94,16.14
8.2,0.85,16.23
8.25,0.77,16.32
8.3,0.69,16.41
8.35,0.64,16.51
8.4,0.59,16.6
8.45,0.55,16.68
8.5,0.5,16.74
8.55,0.46,16.79
8.6,0.44,16.84
8.65,0.45,16.89
8.7,0.48,16.94
8.75,0.52,16.99
8.8,0.56,17.06
8.85,0.59,17.14
8.9,0.63,17.22
8.95,0.66,17.3
9,0.7,17.39
9.05,0.73,17.47
9.1,0.76,17.57
9.15,0.79,17.67
9.2,0.82,17.78
9.25,0.85,17.88
9.3,0.87,17.99
9.35,0.89,18.09
9.4,0.91,18.21
9.45,0.93,18.33
9.5,0.94,18.44
9.55,0.95,18.56
9.6,0.96,18.68
9.65,0.97,18.79
9.7,0.97,18.91
9.75,0.98,19.03
9.8,0.98,19.14
9.85,0.98,19.26
9.9,0.98,19.37
9.95,0.98,19.49
10,0.97,19.6
10.05,0.95,19.71
10.1,0.9,19.83
10.15,0.85,19.94
10.2,0.8,20.02
10.25,0.75,20.09
10.3,0.71,20.17
10.35,0.68,20.24
10.4,0.66,20.32
10.45,0.64,20.38
10.5,0.62,20.44
10.55,0.6,20.51
10.6,0.58,20.57
10.65,0.57,20.63
10.7,0.55,20.68
10.75,0.52,20.73
10.8,0.48,20.78
10.85,0.41,20.83
10.9,0.33,20.88
10.95,0.25,20.89
11,0.18,20.89
11.05,0.13,20.9
11.1,0.1,20.9
11.15,0.07,20.9
11.2,0.05,20.89
11.25,0.03,20.88
11.3,0.02,20.87
11.35,0.02,20.86
11.4,0.02,20.85
11.45,0.02,20.85
11.5,0.03,20.84
11.55,0.03,20.83
11.6,0.04,20.82
11.65,0.05,20.81
11.7,0.06,20.81
11.75,0.07,20.8
11.8,0.07,20.8
11.85,0.06,20.8
11.9,0.06,20.79
11.95,0.05,20.79
12,0.04,20.78
12.05,0.03,20.77
12.1,0.01,20.77
12.15,-0.01,20.76
12.2,-0.03,20.74
12.25,-0.04,20.72
12.3,-0.05,20.7
12.35,-0.06,20.68
12.4,-0.06,20.66
12.45,-0.06,20.64
12.5,-0.06,20.63
12.55,-0.06,20.61
12.6,-0.07,20.59
12.65,-0.07,20.57
12.7,-0.08,20.54
12.75,-0.08,20.52
12.8,-0.09,20.5
12.85,-0.09,20.48
12.9,-0.1,20.46
12.95,-0.11,20.43
13,-0.11,20.4
13.05,-0.11,20.38
13.1,-0.11,20.35
13.15,-0.12,20.33
13.2,-0.12,20.3
13.25,-0.12,20.27
13.3,-0.12,20.25
13.35,-0.12,20.22
13.4,-0.12,20.2
13.45,-0.11,20.17
13.5,-0.11,20.14
13.55,-0.11,20.12
13.6,-0.11,20.09
13.65,-0.11,20.07
13.7,-0.11,20.04
13.75,-0.11,20.01
13.8,-0.1,19.99
13.85,-0.1,19.96
13.9,-0.09,19.94
13.95,-0.08,19.92
14,-0.07,19.9
14.05,-0.05,19.88
14.1,-0.03,19.85
14.15,0,19.83
